#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1	28.77	28.84	28.37	27.86	29.18	29.36	29.24	28.29
2	28.75	28.85	28.39	27.86	29.17	29.40	29.24	28.28
3	28.74	28.94	28.53	27.85	29.17	29.63	29.24	28.28
4	28.72	29.12	28.78	27.86	29.20	29.98	29.26	28.27
5	28.73	29.36	29.07	27.86	29.27	30.35	29.32	28.26
6	28.73	29.62	29.38	27.89	29.37	30.74	29.41	28.26
7	28.75	29.90	29.71	27.92	29.51	31.11	29.54	28.25
8	28.80	30.18	30.03	27.98	29.66	31.46	29.69	28.24
9	28.85	30.45	30.33	28.03	29.84	31.80	29.85	28.24
10	28.92	30.72	30.63	28.11	30.01	32.10	30.03	28.22
11	28.99	30.98	30.93	28.20	30.20	32.40	30.23	28.22
12	29.07	31.22	31.21	28.30	30.38	32.69	30.42	28.22
13	29.17	31.46	31.48	28.41	30.58	32.95	30.62	28.22
14	29.27	31.68	31.74	28.51	30.78	33.21	30.83	28.22
15	29.37	31.90	31.98	28.63	30.97	33.45	31.04	28.21
16	29.48	32.10	32.21	28.75	31.17	33.68	31.24	28.21
17	29.58	32.30	32.43	28.86	31.36	33.91	31.44	28.21
18	29.69	32.49	32.65	28.98	31.55	34.12	31.64	28.21
19	29.80	32.67	32.84	29.10	31.75	34.33	31.84	28.21
20	29.91	32.85	33.03	29.23	31.94	34.53	32.02	28.22
21	30.02	33.01	33.21	29.35	32.13	34.72	32.21	28.22
22	30.14	33.18	33.38	29.47	32.32	34.91	32.39	28.22
23	30.26	33.33	33.56	29.59	32.50	35.09	32.57	28.23
24	30.37	33.48	33.71	29.71	32.68	35.26	32.74	28.24
25	30.48	33.62	33.86	29.83	32.86	35.43	32.91	28.25
26	30.59	33.76	34.01	29.96	33.04	35.60	33.07	28.26
27	30.71	33.89	34.15	30.07	33.21	35.75	33.22	28.27
28	30.82	34.02	34.28	30.18	33.38	35.91	33.38	28.29
29	30.93	34.15	34.41	30.30	33.55	36.06	33.53	28.31
30	31.04	34.27	34.54	30.42	33.71	36.21	33.67	28.32
31	31.15	34.39	34.65	30.53	33.87	36.35	33.81	28.34
32	31.26	34.50	34.77	30.64	34.04	36.49	33.94	28.35
33	31.36	34.61	34.88	30.75	34.19	36.62	34.07	28.38
34	31.47	34.71	34.99	30.86	34.33	36.75	34.20	28.40
35	31.58	34.82	35.10	30.97	34.48	36.88	34.31	28.42
36	31.69	34.92	35.19	31.07	34.63	37.01	34.43	28.44
37	31.80	35.02	35.29	31.18	34.77	37.13	34.55	28.46
38	31.90	35.12	35.38	31.27	34.91	37.24	34.66	28.49
39	32.00	35.22	35.47	31.39	35.05	37.36	34.77	28.52
40	32.10	35.31	35.56	31.49	35.18	37.47	34.87	28.54
41	32.20	35.40	35.65	31.59	35.31	37.58	34.98	28.57
42	32.29	35.47	35.72	31.68	35.44	37.66	35.08	28.60
43	32.39	35.52	35.75	31.78	35.56	37.70	35.16	28.62
44	32.49	35.58	35.80	31.87	35.66	37.77	35.25	28.66
45	32.58	35.65	35.85	31.96	35.77	37.86	35.33	28.68
46	32.67	35.71	35.92	32.05	35.88	37.95	35.41	28.72
47	32.76	35.79	35.99	32.13	35.99	38.05	35.48	28.75
48	32.84	35.86	36.07	32.22	36.08	38.14	35.55	28.78
49	32.93	35.94	36.15	32.30	36.19	38.25	35.63	28.81
50	33.02	36.02	36.21	32.38	36.30	38.34	35.70	28.84
51	33.10	36.10	36.29	32.46	36.39	38.43	35.77	28.88
52	33.19	36.16	36.35	32.54	36.49	38.49	35.84	28.90
53	33.27	36.15	36.29	32.62	36.58	38.38	35.91	28.94
54	33.36	36.05	36.13	32.70	36.65	38.16	35.95	28.97
55	33.43	35.88	35.91	32.77	36.68	37.88	35.96	29.00
56	33.49	35.68	35.66	32.82	36.67	37.59	35.95	29.04
57	33.53	35.46	35.40	32.86	36.63	37.31	35.90	29.07
58	33.56	35.25	35.13	32.88	36.57	37.05	35.82	29.11
59	33.58	35.03	34.89	32.88	36.48	36.79	35.73	29.13
60	33.58	34.83	34.64	32.88	36.40	36.56	35.62	29.17
61	33.57	34.64	34.41	32.87	36.31	36.35	35.50	29.20
62	33.56	34.45	34.19	32.83	36.21	36.14	35.37	29.23
63	33.53	34.27	33.99	32.80	36.10	35.95	35.23	29.27
64	33.51	34.11	33.79	32.76	36.00	35.77	35.09	29.30
65	33.47	33.95	33.61	32.72	35.89	35.60	34.96	29.33
66	33.43	33.80	33.44	32.66	35.77	35.43	34.81	29.36
67	33.39	33.66	33.27	32.60	35.66	35.28	34.67	29.38
68	33.35	33.53	33.12	32.56	35.54	35.13	34.54	29.41
69	33.30	33.41	32.98	32.50	35.42	34.99	34.40	29.44
70	33.25	33.29	32.85	32.44	35.31	34.86	34.27	29.46
71	33.20	33.18	32.73	32.38	35.20	34.73	34.14	29.49
72	33.15	33.08	32.60	32.32	35.09	34.60	34.01	29.50
73	33.10	32.99	32.50	32.26	34.98	34.49	33.89	29.52
74	33.05	32.90	32.40	32.21	34.87	34.37	33.78	29.54
75	33.00	32.82	32.31	32.15	34.76	34.26	33.66	29.56
76	32.95	32.73	32.22	32.09	34.65	34.16	33.55	29.58
77	32.89	32.65	32.14	32.03	34.55	34.06	33.44	29.60
78	32.84	32.58	32.05	31.98	34.45	33.96	33.34	29.62
79	32.79	32.50	31.98	31.92	34.34	33.86	33.24	29.63
80	32.75	32.44	31.91	31.87	34.25	33.78	33.15	29.64
81	32.69	32.38	31.84	31.82	34.15	33.69	33.06	29.65
82	32.65	32.32	31.78	31.76	34.06	33.61	32.97	29.66
83	32.59	32.26	31.72	31.71	33.97	33.53	32.89	29.67
84	32.55	32.21	31.67	31.65	33.88	33.45	32.81	29.68
85	32.50	32.15	31.62	31.60	33.79	33.38	32.73	29.69
86	32.45	32.10	31.56	31.55	33.69	33.30	32.66	29.69
87	32.40	32.06	31.52	31.51	33.60	33.23	32.59	29.70
88	32.36	32.01	31.48	31.46	33.53	33.16	32.52	29.70
89	32.31	31.97	31.43	31.41	33.45	33.10	32.45	29.70
90	32.27	31.93	31.39	31.36	33.38	33.03	32.40	29.70
91	32.23	31.89	31.35	31.32	33.30	32.97	32.33	29.70
