#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1	25.28	25.45	25.56	25.20	25.84	26.09	26.58	26.48
2	25.28	25.48	25.60	25.21	25.85	26.16	26.59	26.48
3	25.28	25.60	25.75	25.21	25.87	26.43	26.60	26.48
4	25.29	25.81	26.02	25.22	25.93	26.81	26.65	26.46
5	25.30	26.07	26.33	25.23	26.02	27.23	26.72	26.45
6	25.32	26.37	26.67	25.27	26.16	27.64	26.83	26.45
7	25.37	26.66	27.01	25.32	26.31	28.05	26.97	26.44
8	25.42	26.97	27.35	25.38	26.50	28.43	27.14	26.44
9	25.49	27.26	27.68	25.45	26.69	28.80	27.32	26.43
10	25.57	27.55	28.00	25.55	26.89	29.14	27.52	26.43
11	25.67	27.84	28.31	25.64	27.10	29.47	27.73	26.42
12	25.77	28.10	28.61	25.75	27.31	29.77	27.94	26.42
13	25.88	28.36	28.90	25.85	27.54	30.07	28.15	26.42
14	25.99	28.61	29.17	25.98	27.76	30.35	28.38	26.41
15	26.11	28.85	29.43	26.10	27.98	30.62	28.60	26.41
16	26.23	29.08	29.67	26.22	28.20	30.88	28.82	26.41
17	26.36	29.29	29.91	26.35	28.42	31.12	29.03	26.41
18	26.49	29.51	30.14	26.49	28.64	31.36	29.24	26.42
19	26.61	29.71	30.35	26.62	28.85	31.59	29.45	26.41
20	26.74	29.90	30.55	26.75	29.07	31.82	29.66	26.42
21	26.87	30.09	30.75	26.88	29.29	32.03	29.86	26.42
22	27.00	30.26	30.92	27.02	29.49	32.20	30.05	26.43
23	27.13	30.32	30.96	27.14	29.69	32.18	30.24	26.44
24	27.26	30.30	30.88	27.27	29.86	32.03	30.39	26.45
25	27.38	30.20	30.74	27.39	29.98	31.83	30.51	26.45
26	27.49	30.07	30.56	27.49	30.06	31.61	30.59	26.46
27	27.58	29.92	30.37	27.58	30.11	31.40	30.63	26.48
28	27.66	29.76	30.18	27.64	30.14	31.21	30.65	26.50
29	27.71	29.61	29.99	27.70	30.15	31.03	30.64	26.51
30	27.76	29.46	29.80	27.74	30.14	30.87	30.60	26.53
31	27.79	29.32	29.63	27.76	30.12	30.72	30.56	26.54
32	27.82	29.18	29.46	27.77	30.10	30.58	30.50	26.56
33	27.83	29.06	29.30	27.79	30.07	30.45	30.44	26.58
34	27.84	28.93	29.16	27.78	30.03	30.33	30.37	26.60
35	27.85	28.82	29.02	27.78	29.99	30.22	30.30	26.62
36	27.85	28.72	28.89	27.77	29.94	30.12	30.22	26.64
37	27.85	28.62	28.78	27.76	29.90	30.02	30.14	26.66
38	27.84	28.54	28.67	27.74	29.85	29.94	30.06	26.68
39	27.83	28.45	28.57	27.73	29.80	29.85	29.97	26.70
40	27.82	28.38	28.47	27.71	29.74	29.77	29.90	26.72
41	27.81	28.30	28.39	27.69	29.70	29.70	29.82	26.74
42	27.80	28.28	28.36	27.67	29.65	29.74	29.74	26.76
43	27.78	28.36	28.47	27.65	29.62	29.98	29.68	26.78
44	27.78	28.53	28.68	27.63	29.62	30.29	29.65	26.80
45	27.77	28.74	28.94	27.63	29.67	30.64	29.66	26.81
46	27.78	28.99	29.21	27.63	29.75	30.98	29.70	26.83
47	27.81	29.24	29.50	27.66	29.85	31.31	29.77	26.84
48	27.86	29.50	29.78	27.70	29.98	31.62	29.88	26.86
49	27.91	29.75	30.05	27.75	30.12	31.91	30.00	26.87
50	27.98	29.99	30.33	27.81	30.27	32.20	30.14	26.89
51	28.06	30.23	30.58	27.89	30.42	32.45	30.28	26.90
52	28.14	30.46	30.83	27.98	30.58	32.70	30.44	26.91
53	28.23	30.67	31.07	28.07	30.75	32.94	30.60	26.92
54	28.33	30.89	31.29	28.16	30.91	33.16	30.76	26.94
55	28.43	31.09	31.51	28.26	31.08	33.37	30.92	26.95
56	28.53	31.28	31.71	28.36	31.25	33.58	31.09	26.96
57	28.64	31.47	31.91	28.47	31.42	33.77	31.25	26.97
58	28.75	31.64	32.10	28.58	31.58	33.96	31.42	26.99
59	28.86	31.81	32.28	28.69	31.75	34.14	31.58	27.00
60	28.97	31.98	32.45	28.80	31.91	34.31	31.73	27.02
61	29.08	32.13	32.61	28.90	32.07	34.48	31.89	27.03
62	29.20	32.28	32.76	29.01	32.24	34.65	32.04	27.05
63	29.31	32.40	32.87	29.12	32.40	34.73	32.19	27.06
64	29.41	32.42	32.85	29.23	32.54	34.63	32.32	27.08
65	29.52	32.34	32.72	29.33	32.65	34.40	32.43	27.10
66	29.62	32.21	32.53	29.42	32.72	34.17	32.49	27.11
67	29.71	32.04	32.32	29.49	32.75	33.92	32.53	27.14
68	29.78	31.86	32.10	29.56	32.75	33.68	32.53	27.15
69	29.82	31.68	31.88	29.59	32.73	33.45	32.49	27.18
70	29.86	31.50	31.68	29.62	32.69	33.25	32.45	27.19
71	29.88	31.34	31.46	29.64	32.65	33.05	32.39	27.22
72	29.90	31.17	31.27	29.64	32.59	32.88	32.31	27.24
73	29.90	31.03	31.09	29.63	32.53	32.70	32.21	27.27
74	29.91	30.88	30.91	29.62	32.45	32.55	32.12	27.29
75	29.89	30.75	30.75	29.60	32.38	32.40	32.02	27.31
76	29.88	30.61	30.60	29.57	32.31	32.26	31.92	27.34
77	29.86	30.50	30.45	29.54	32.23	32.14	31.82	27.36
78	29.84	30.38	30.32	29.52	32.15	32.01	31.71	27.38
79	29.81	30.28	30.19	29.48	32.07	31.90	31.61	27.40
80	29.80	30.18	30.08	29.45	31.99	31.79	31.50	27.42
81	29.76	30.09	29.97	29.41	31.91	31.69	31.40	27.45
82	29.73	30.01	29.87	29.37	31.82	31.59	31.30	27.46
83	29.70	29.95	29.82	29.33	31.75	31.57	31.20	27.47
84	29.68	30.00	29.90	29.29	31.67	31.76	31.12	27.50
85	29.65	30.15	30.08	29.26	31.65	32.04	31.07	27.52
86	29.63	30.34	30.31	29.23	31.65	32.35	31.05	27.54
87	29.63	30.56	30.57	29.22	31.71	32.67	31.07	27.55
88	29.64	30.80	30.84	29.24	31.78	32.98	31.13	27.57
89	29.66	31.04	31.11	29.25	31.88	33.26	31.21	27.59
90	29.70	31.28	31.37	29.29	31.99	33.54	31.30	27.60
91	29.75	31.51	31.63	29.34	32.10	33.79	31.42	27.61
92	29.81	31.73	31.87	29.40	32.23	34.03	31.55	27.62
93	29.88	31.95	32.11	29.47	32.37	34.25	31.68	27.63
94	29.95	32.15	32.34	29.55	32.50	34.46	31.83	27.65
95	30.03	32.35	32.55	29.62	32.65	34.67	31.97	27.66
