#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1	20.91	21.22	21.35	20.82	21.44	21.67	21.60	21.01
2	20.92	21.41	21.59	20.85	21.49	22.03	21.64	21.03
3	20.96	21.83	22.08	20.92	21.67	22.64	21.79	21.04
4	21.08	22.29	22.60	21.04	21.93	23.20	22.04	21.06
5	21.23	22.72	23.07	21.21	22.24	23.69	22.35	21.07
6	21.41	23.10	23.50	21.39	22.57	24.12	22.68	21.09
7	21.61	23.45	23.88	21.60	22.89	24.50	23.01	21.11
8	21.82	23.77	24.22	21.82	23.21	24.84	23.32	21.13
9	22.02	24.06	24.51	22.03	23.52	25.15	23.62	21.16
10	22.23	24.31	24.78	22.24	23.82	25.44	23.90	21.19
11	22.44	24.55	25.01	22.45	24.11	25.71	24.17	21.22
12	22.65	24.76	25.23	22.65	24.39	25.95	24.41	21.26
13	22.84	24.95	25.42	22.85	24.66	26.18	24.63	21.31
14	23.04	25.14	25.60	23.04	24.90	26.39	24.84	21.36
15	23.23	25.31	25.76	23.22	25.14	26.59	25.03	21.42
16	23.41	25.48	25.90	23.40	25.36	26.77	25.20	21.47
17	23.59	25.62	26.04	23.56	25.57	26.94	25.36	21.53
18	23.76	25.77	26.16	23.72	25.78	27.11	25.50	21.59
19	23.93	25.90	26.28	23.88	25.96	27.26	25.64	21.65
20	24.08	26.03	26.40	24.03	26.14	27.40	25.78	21.72
21	24.24	26.15	26.50	24.17	26.31	27.53	25.89	21.79
22	24.40	26.26	26.59	24.30	26.47	27.66	26.01	21.85
23	24.54	26.37	26.69	24.43	26.61	27.77	26.11	21.92
24	24.68	26.47	26.77	24.57	26.76	27.89	26.21	21.98
25	24.81	26.57	26.86	24.68	26.90	27.99	26.30	22.05
26	24.95	26.67	26.93	24.80	27.02	28.09	26.39	22.11
27	25.07	26.76	27.00	24.91	27.14	28.18	26.46	22.18
28	25.19	26.84	27.08	25.01	27.25	28.27	26.54	22.24
29	25.31	26.93	27.14	25.12	27.36	28.35	26.61	22.31
30	25.42	27.01	27.21	25.21	27.45	28.43	26.67	22.37
31	25.54	27.09	27.27	25.31	27.55	28.50	26.74	22.43
32	25.64	27.17	27.32	25.39	27.64	28.57	26.80	22.49
33	25.74	27.24	27.39	25.48	27.73	28.63	26.86	22.55
34	25.84	27.31	27.44	25.56	27.81	28.70	26.91	22.61
35	25.94	27.37	27.49	25.64	27.90	28.76	26.97	22.67
36	26.02	27.44	27.54	25.72	27.97	28.81	27.01	22.73
37	26.12	27.50	27.59	25.79	28.03	28.86	27.06	22.79
38	26.20	27.56	27.63	25.86	28.10	28.91	27.11	22.84
39	26.29	27.62	27.68	25.93	28.16	28.96	27.15	22.90
40	26.37	27.67	27.71	25.99	28.22	29.01	27.19	22.95
41	26.45	27.73	27.75	26.06	28.28	29.05	27.23	23.00
42	26.52	27.78	27.80	26.12	28.34	29.10	27.27	23.05
43	26.59	27.83	27.84	26.17	28.39	29.14	27.31	23.10
44	26.66	27.88	27.87	26.24	28.44	29.18	27.34	23.15
45	26.73	27.93	27.91	26.29	28.49	29.22	27.38	23.20
46	26.80	27.97	27.95	26.34	28.54	29.26	27.41	23.25
47	26.86	28.03	27.99	26.40	28.58	29.28	27.45	23.30
48	26.93	28.07	28.02	26.44	28.63	29.32	27.48	23.35
49	26.98	28.11	28.05	26.49	28.67	29.35	27.51	23.39
50	27.04	28.15	28.08	26.54	28.70	29.38	27.54	23.43
51	27.10	28.19	28.12	26.58	28.74	29.42	27.57	23.48
52	27.15	28.23	28.15	26.63	28.79	29.45	27.60	23.53
53	27.21	28.27	28.18	26.67	28.82	29.48	27.63	23.57
54	27.26	28.31	28.21	26.71	28.85	29.50	27.66	23.62
55	27.31	28.35	28.24	26.75	28.89	29.54	27.69	23.66
56	27.37	28.38	28.26	26.79	28.93	29.56	27.71	23.70
57	27.42	28.42	28.29	26.83	28.96	29.59	27.74	23.74
58	27.46	28.45	28.32	26.86	28.99	29.62	27.77	23.79
59	27.50	28.49	28.34	26.90	29.03	29.64	27.80	23.83
60	27.55	28.52	28.37	26.94	29.05	29.66	27.82	23.86
61	27.59	28.55	28.40	26.98	29.09	29.69	27.85	23.91
62	27.63	28.58	28.42	27.01	29.11	29.72	27.87	23.95
63	27.68	28.61	28.44	27.04	29.14	29.74	27.90	23.98
64	27.71	28.64	28.46	27.07	29.17	29.77	27.91	24.02
65	27.75	28.67	28.50	27.10	29.20	29.79	27.95	24.06
66	27.79	28.70	28.52	27.13	29.23	29.81	27.97	24.10
67	27.83	28.74	28.54	27.17	29.26	29.83	28.00	24.13
68	27.87	28.76	28.57	27.19	29.27	29.86	28.02	24.17
69	27.90	28.79	28.59	27.22	29.30	29.88	28.04	24.21
70	27.95	28.82	28.61	27.26	29.33	29.90	28.06	24.25
71	27.98	28.85	28.63	27.28	29.36	29.92	28.09	24.28
72	28.01	28.87	28.66	27.32	29.38	29.95	28.11	24.32
73	28.04	28.90	28.68	27.35	29.40	29.97	28.14	24.35
74	28.07	28.92	28.70	27.37	29.43	29.99	28.17	24.38
75	28.10	28.94	28.72	27.39	29.45	30.02	28.19	24.42
76	28.13	28.97	28.74	27.42	29.47	30.03	28.21	24.46
77	28.16	29.00	28.77	27.45	29.50	30.05	28.23	24.48
78	28.20	29.02	28.79	27.48	29.52	30.07	28.25	24.52
79	28.22	29.05	28.81	27.50	29.54	30.09	28.27	24.55
80	28.25	29.07	28.83	27.52	29.56	30.11	28.30	24.58
81	28.28	29.09	28.85	27.55	29.58	30.13	28.32	24.62
82	28.31	29.11	28.87	27.57	29.60	30.15	28.34	24.65
83	28.33	29.13	28.89	27.60	29.62	30.17	28.36	24.68
84	28.36	29.17	28.91	27.62	29.65	30.19	28.39	24.71
85	28.39	29.18	28.93	27.65	29.67	30.21	28.41	24.74
86	28.41	29.21	28.95	27.67	29.69	30.22	28.43	24.78
87	28.44	29.23	28.97	27.69	29.71	30.24	28.45	24.81
88	28.47	29.25	28.98	27.71	29.73	30.26	28.47	24.84
89	28.49	29.27	29.00	27.74	29.75	30.28	28.49	24.86
90	28.52	29.29	29.02	27.76	29.77	30.30	28.52	24.89
91	28.54	29.32	29.04	27.78	29.79	30.32	28.53	24.92
92	28.57	29.33	29.06	27.80	29.80	30.33	28.56	24.95
93	28.59	29.36	29.08	27.82	29.83	30.35	28.58	24.99
